loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,   4, -21,   4,   1,  -2,  -1,   5, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,  -2,   9,  -2,   2,   7,   6,   0,   0, -382,  -4,  -6,  -4, 1616, 1703, 1642, 1717, 0, 0, IDLE, 0, 0
  1, 8126875,   3, -20,   3,   1,  -2,  -1,   5, -24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,  -1,   9,  -1,   3,   0,   7,   0,   0, -382,  -4,  -6,  -4, 1613, 1708, 1636, 1719, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
  2, 8127000,   2, -18,   3,   1,  -2,  -1,   4, -27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,  -1,   8,   0,   3,  -5,   6,   0,   0, -382,  -4,  -6,  -3, 1616, 1709, 1633, 1717, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
  3, 8127125,   0, -13,   3,   1,  -2,  -1,   2, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 656,   0,   0,   6,   1,   4,  -8,   4,   0,   0, -382,  -4,  -6,  -3, 1623, 1707, 1633, 1710, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
  4, 8127250,  -1,  -9,   2,   1,  -2,  -1,   0, -24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 656,   0,   1,   4,   2,   3, -10,   2,   0,   0, -382,  -4,  -6,  -3, 1633, 1703, 1637, 1700, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
  5, 8127375,  -2,  -4,   2,   1,  -2,  -1,  -1, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 656,   0,   1,   2,   2,   3, -12,   1,   0,   0, -382,  -4,  -6,  -3, 1646, 1696, 1643, 1688, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
  6, 8127500,  -3,   2,   2,   1,  -2,  -1,  -3, -13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 655,   0,   2,  -1,   2,   3, -14,   0,   0,   0, -360,  -4,  -6,  -3, 1660, 1687, 1650, 1674, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
  7, 8127625,  -4,   7,   1,   1,  -2,  -1,  -5,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 655,   0,   2,  -3,   2,   4, -16,  -1,   0,   0, -360,  -4,  -6,  -3, 1675, 1676, 1659, 1659, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
  8, 8127750,  -5,  12,   1,   1,  -2,  -1,  -7,   3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 655,   0,   2,  -5,   1,   3, -17,  -3,   0,   0, -360,  -4,  -6,  -3, 1690, 1665, 1670, 1643, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
  9, 8127875,  -5,  17,   1,   1,  -2,  -1,  -9,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 655,   0,   2,  -7,   0,   2, -17,  -7,   0,   0, -360,  -4,  -6,  -3, 1705, 1653, 1681, 1628, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 10, 8128000,  -5,  20,   1,   1,  -2,  -1, -10,  21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 654,   0,   2,  -9,  -1,   0, -13, -10,   0,   0, -360,  -4,  -6,  -3, 1717, 1642, 1691, 1615, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 11, 8128125,  -4,  21,   1,   1,  -2,  -1, -10,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 654,   0,   2,  -9,  -2,  -2,  -6, -12,   0,   0, -360,  -4,  -6,  -3, 1725, 1633, 1700, 1607, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 12, 8128250,  -3,  20,   1,   1,  -1,  -1, -10,  34,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 654,   0,   1,  -9,  -4,  -3,   1, -12,   0,   0, -360,  -4,  -6,  -3, 1727, 1627, 1706, 1603, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 13, 8128375,  -1,  17,   2,   1,  -1,  -1,  -9,  36,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 653,   0,   1,  -8,  -5,  -4,   7, -10,   0,   0, -360,  -4,  -6,  -3, 1723, 1626, 1708, 1606, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 14, 8128500,   0,  12,   2,   1,  -1,  -1,  -7,  36,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 653,   0,   0,  -5,  -6,  -4,  11,  -8,   0,   0, -360,  -4,  -6,  -3, 1715, 1628, 1706, 1613, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 15, 8128625,   1,   7,   3,   1,  -1,  -1,  -5,  32,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 653,   0,  -1,  -3,  -6,  -3,  12,  -6,   0,   0, -360,  -3,  -6,  -2, 1703, 1633, 1701, 1623, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 16, 8128750,   2,   2,   3,   1,  -1,  -1,  -4,  27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 653,   0,  -1,  -1,  -6,  -3,  13,  -4,   0,   0, -360,  -3,  -6,  -2, 1689, 1641, 1694, 1636, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 17, 8128875,   3,  -4,   4,   1,  -1,   0,  -2,  20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 652,   0,  -1,   2,  -6,  -2,  13,  -3,   0,   0, -360,  -3,  -6,  -2, 1674, 1651, 1685, 1649, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 18, 8129000,   4,  -8,   4,   1,  -1,   0,   0,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 652,   0,  -2,   4,  -6,  -2,  14,  -1,   0,   0, -360,  -3,  -6,  -2, 1659, 1661, 1674, 1663, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 19, 8129125,   4, -13,   4,   1,  -1,   0,   2,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 652,   0,  -2,   6,  -5,  -1,  14,   1,   0,   0, -360,  -3,  -5,  -2, 1644, 1672, 1664, 1676, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 20, 8129250,   4, -16,   4,   1,  -1,   0,   3,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 652,   0,  -2,   7,  -4,   0,  12,   4,   0,   0, -360,  -3,  -5,  -2, 1631, 1682, 1653, 1689, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 21, 8129375,   3, -18,   4,   1,  -2,   0,   3, -13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 651,   0,  -1,   8,  -3,   2,   8,   6,   0,   0, -360,  -3,  -5,  -2, 1622, 1692, 1643, 1698, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 22, 8129500,   2, -18,   4,   1,  -2,   0,   3, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 651,   0,  -1,   8,  -1,   4,   2,   7,   0,   0, -336,  -3,  -5,  -2, 1617, 1698, 1636, 1702, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 23, 8129625,   0, -16,   4,   1,  -2,   0,   3, -23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 651,   0,   0,   7,   0,   5,  -4,   6,   0,   0, -336,  -3,  -5,  -2, 1617, 1702, 1631, 1702, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 24, 8129750,  -1, -12,   4,   1,  -2,   0,   1, -24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 651,   0,   1,   5,   1,   5,  -9,   5,   0,   0, -336,  -3,  -5,  -2, 1622, 1702, 1630, 1697, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 25, 8129875,  -3,  -8,   3,   1,  -2,   0,   0, -23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 650,   0,   1,   3,   2,   5, -12,   3,   0,   0, -336,  -3,  -5,  -2, 1631, 1698, 1632, 1689, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 26, 8130000,  -4,  -2,   3,   1,  -2,   0,  -2, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 650,   0,   2,   1,   2,   5, -13,   2,   0,   0, -336,  -3,  -5,  -2, 1643, 1692, 1637, 1677, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 27, 8130125,  -5,   3,   2,   1,  -2,   0,  -4, -13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 650,   0,   3,  -1,   2,   5, -15,   0,   0,   0, -336,  -3,  -5,  -2, 1657, 1684, 1644, 1663, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 28, 8130250,  -6,   9,   2,   1,  -2,   0,  -6,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 650,   0,   3,  -4,   2,   5, -18,  -1,   0,   0, -336,  -3,  -5,  -1, 1673, 1674, 1653, 1648, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 29, 8130375,  -7,  14,   2,   1,  -2,   0,  -8,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 649,   0,   3,  -6,   1,   4, -20,  -3,   0,   0, -336,  -3,  -5,  -1, 1689, 1663, 1663, 1632, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 30, 8130500,  -7,  19,   1,   1,  -2,   0, -10,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 649,   0,   3,  -8,   1,   3, -19,  -7,   0,   0, -336,  -3,  -5,  -1, 1704, 1650, 1675, 1617, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 31, 8130625,  -7,  23,   1,   1,  -1,   0, -11,  21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 649,   0,   3, -10,  -1,   1, -15, -10,   0,   0, -336,  -3,  -5,  -1, 1717, 1639, 1686, 1603, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 32, 8130750,  -6,  24,   2,   1,  -1,   0, -11,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 649,   0,   3, -11,  -2,  -1,  -9, -13,   0,   0, -336,  -3,  -5,  -1, 1726, 1629, 1695, 1594, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 33, 8130875,  -5,  24,   2,   1,  -1,   0, -11,  34,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 649,   0,   2, -11,  -4,  -3,  -1, -13,   0,   0, -336,  -3,  -5,  -1, 1729, 1622, 1702, 1590, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 34, 8131000,  -4,  21,   2,   1,  -1,   0, -10,  37,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 648,   0,   2,  -9,  -5,  -3,   6, -12,   0,   0, -336,  -3,  -5,  -1, 1726, 1620, 1705, 1592, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 35, 8131125,  -2,  16,   3,   1,  -1,   0,  -8,  37,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 648,   0,   1,  -7,  -6,  -3,  10,  -9,   0,   0, -336,  -3,  -5,  -1, 1718, 1622, 1704, 1598, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 36, 8131250,  -1,  11,   3,   1,  -1,   0,  -6,  34,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 648,   0,   0,  -5,  -7,  -3,  11,  -7,   0,   0, -336,  -3,  -4,  -1, 1706, 1627, 1699, 1609, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 37, 8131375,   1,   5,   4,   1,  -1,   0,  -4,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 648,   0,   0,  -2,  -7,  -2,  11,  -5,   0,   0, -336,  -3,  -4,  -1, 1692, 1634, 1692, 1622, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 38, 8131500,   1,   0,   4,   1,  -1,   0,  -2,  22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 648,   0,  -1,   0,  -7,  -2,  12,  -3,   0,   0, -314,  -3,  -4,  -1, 1676, 1644, 1684, 1636, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 39, 8131625,   2,  -5,   5,   1,  -1,   0,   0,  14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 647,   0,  -1,   2,  -6,  -1,  13,  -1,   0,   0, -314,  -2,  -4,  -1, 1661, 1654, 1674, 1650, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 40, 8131750,   2,  -9,   5,   1,  -1,   0,   1,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 647,   0,  -1,   4,  -6,   0,  13,   1,   0,   0, -314,  -2,  -4,   0, 1646, 1665, 1663, 1664, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 41, 8131875,   2, -13,   5,   1,  -1,   0,   3,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 647,   0,  -1,   6,  -4,   1,  11,   3,   0,   0, -314,  -2,  -4,   0, 1632, 1676, 1652, 1677, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 42, 8132000,   1, -15,   5,   1,  -1,   0,   3, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 647,   0,  -1,   7,  -3,   3,   6,   6,   0,   0, -314,  -2,  -4,   0, 1623, 1685, 1642, 1686, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 43, 8132125,   0, -15,   5,   1,  -1,   0,   3, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 647,   0,   0,   7,  -2,   5,  -1,   6,   0,   0, -314,  -2,  -4,   0, 1618, 1692, 1634, 1691, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 44, 8132250,  -2, -12,   4,   1,  -1,   0,   3, -22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 646,   0,   1,   6,  -1,   6,  -7,   6,   0,   0, -314,  -2,  -4,   0, 1619, 1696, 1630, 1690, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 45, 8132375,  -3,  -8,   4,   1,  -1,   0,   1, -23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 646,   0,   2,   4,   0,   6, -12,   4,   0,   0, -314,  -2,  -4,   0, 1625, 1695, 1630, 1685, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 46, 8132500,  -5,  -3,   4,   1,  -1,   0,  -1, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 646,   0,   2,   2,   1,   6, -14,   3,   0,   0, -314,  -2,  -3,   0, 1634, 1691, 1632, 1675, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 47, 8132625,  -6,   2,   3,   1,  -1,   0,  -2, -17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 646,   0,   3,  -1,   2,   6, -16,   1,   0,   0, -314,  -2,  -3,   0, 1647, 1685, 1637, 1663, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 48, 8132750,  -7,   7,   3,   1,  -1,   0,  -5, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 646,   0,   4,  -3,   2,   6, -18,   0,   0,   0, -314,  -2,  -3,   0, 1661, 1676, 1645, 1649, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 49, 8132875,  -8,  13,   2,   1,  -1,   0,  -7,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 645,   0,   4,  -6,   1,   6, -20,  -2,   0,   0, -314,  -2,  -3,   0, 1677, 1666, 1654, 1634, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 50, 8133000,  -9,  18,   2,   1,  -1,   0,  -9,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 645,   0,   4,  -8,   1,   5, -21,  -5,   0,   0, -314,  -2,  -3,   0, 1694, 1654, 1665, 1618, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 51, 8133125,  -9,  23,   2,   1,  -1,   0, -10,  14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 645,   0,   4, -11,   0,   3, -20,  -8,   0,   0, -314,  -2,  -3,   0, 1709, 1642, 1676, 1602, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 52, 8133250,  -9,  27,   2,   1,  -1,   0, -11,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 645,   0,   4, -12,  -1,   1, -15, -11,   0,   0, -314,  -2,  -3,   1, 1721, 1631, 1687, 1590, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 53, 8133375,  -8,  28,   2,   0,  -1,   0, -11,  31,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 645,   0,   4, -13,  -3,  -1,  -8, -13,   0,   0, -314,  -1,  -3,   1, 1729, 1622, 1696, 1582, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 54, 8133500,  -6,  26,   2,   0,  -1,   0, -11,  36,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 645,   0,   3, -12,  -4,  -2,   0, -12,   0,   0, -292,  -1,  -2,   1, 1730, 1616, 1702, 1580, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 55, 8133625,  -5,  23,   3,   0,  -1,   0, -10,  38,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 644,   0,   2, -10,  -6,  -2,   6, -10,   0,   0, -292,  -1,  -2,   1, 1725, 1615, 1704, 1583, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 56, 8133750,  -3,  17,   3,   0,  -1,   0,  -8,  37,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 644,   0,   2,  -8,  -6,  -2,   9,  -8,   0,   0, -292,  -1,  -2,   1, 1716, 1618, 1701, 1591, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 57, 8133875,  -2,  12,   4,   0,  -1,   0,  -6,  33,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 644,   0,   1,  -5,  -7,  -1,  10,  -5,   0,   0, -292,  -1,  -2,   1, 1703, 1625, 1696, 1603, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 58, 8134000,  -1,   6,   4,   0,  -1,   0,  -4,  27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 644,   0,   1,  -3,  -7,  -1,  11,  -4,   0,   0, -292,  -1,  -2,   1, 1688, 1633, 1688, 1616, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 59, 8134125,  -1,   1,   5,   0,  -1,   0,  -2,  20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 644,   0,   0,  -1,  -6,   0,  12,  -3,   0,   0, -292,  -1,  -2,   1, 1673, 1643, 1678, 1630, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 60, 8134250,   0,  -4,   5,   0,  -1,   0,   0,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 644,   0,   0,   2,  -6,   0,  13,   0,   0,   0, -292,  -1,  -2,   1, 1657, 1654, 1667, 1645, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 61, 8134375,   0,  -8,   5,   0,  -1,   0,   1,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 643,   0,   0,   4,  -5,   1,  11,   2,   0,   0, -292,  -1,  -1,   1, 1643, 1666, 1656, 1659, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 62, 8134500,  -1, -11,   5,   0,  -1,   0,   2,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 643,   0,   0,   5,  -4,   3,   7,   5,   0,   0, -292,  -1,  -1,   1, 1631, 1676, 1645, 1670, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 63, 8134625,  -1, -12,   5,   0,  -1,   0,   3, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 643,   0,   1,   5,  -2,   5,   1,   7,   0,   0, -292,  -1,  -1,   1, 1623, 1684, 1637, 1678, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 64, 8134750,  -3, -10,   5,   0,  -1,   0,   3, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 643,   0,   1,   5,  -1,   6,  -6,   7,   0,   0, -292,   0,  -1,   2, 1621, 1689, 1631, 1680, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 65, 8134875,  -4,  -7,   4,   0,  -1,   0,   2, -22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 643,   0,   2,   3,   0,   7, -11,   5,   0,   0, -292,   0,  -1,   2, 1624, 1691, 1629, 1678, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 66, 8135000,  -6,  -3,   4,   0,  -1,   0,   0, -22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 643,   0,   3,   1,   1,   7, -15,   4,   0,   0, -292,   0,  -1,   2, 1632, 1688, 1630, 1670, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 67, 8135125,  -7,   3,   3,   0,  -1,   0,  -1, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 642,   0,   3,  -1,   2,   7, -17,   2,   0,   0, -292,   0,  -1,   2, 1643, 1683, 1634, 1660, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 68, 8135250,  -8,   8,   3,   0,  -1,   0,  -3, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 642,   0,   4,  -4,   2,   6, -18,   1,   0,   0, -292,   0,   0,   2, 1657, 1675, 1641, 1647, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 69, 8135375,  -9,  14,   3,   0,  -1,   0,  -5,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 642,   0,   4,  -6,   2,   6, -21,  -1,   0,   0, -292,   0,   0,   2, 1672, 1665, 1650, 1632, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 70, 8135500, -10,  19,   2,   0,  -1,   0,  -7,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 642,   0,   5,  -9,   1,   6, -23,  -3,   0,   0, -271,   0,   0,   2, 1688, 1653, 1660, 1616, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 71, 8135625, -10,  25,   2,   0,  -1,   0,  -9,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 642,   0,   5, -11,   1,   4, -23,  -7,   0,   0, -271,   0,   0,   2, 1704, 1641, 1672, 1601, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 72, 8135750, -10,  28,   2,   0,   0,   0, -10,  20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 642,   0,   5, -13,  -1,   2, -19, -10,   0,   0, -271,   0,   0,   2, 1717, 1629, 1684, 1587, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 73, 8135875,  -9,  30,   2,   0,   0,   0, -10,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 642,   0,   4, -14,  -2,   0, -12, -13,   0,   0, -271,   0,   0,   2, 1727, 1619, 1694, 1578, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 74, 8136000,  -8,  30,   2,   0,   0,   0, -10,  34,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 641,   0,   4, -14,  -4,  -1,  -3, -13,   0,   0, -271,   1,   1,   2, 1730, 1612, 1701, 1573, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 75, 8136125,  -6,  26,   3,   0,   0,   0,  -9,  37,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 641,   0,   3, -12,  -5,  -2,   4, -11,   0,   0, -271,   1,   1,   2, 1727, 1610, 1704, 1575, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 76, 8136250,  -5,  22,   3,   0,   0,   0,  -7,  37,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 641,   0,   2, -10,  -6,  -2,   8,  -9,   0,   0, -271,   1,   1,   3, 1719, 1612, 1702, 1583, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 77, 8136375,  -3,  16,   4,   0,   0,   0,  -5,  34,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 641,   0,   2,  -7,  -7,  -1,   9,  -6,   0,   0, -271,   1,   1,   3, 1706, 1617, 1698, 1593, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 78, 8136500,  -2,  10,   4,   0,   0,   0,  -3,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 641,   0,   1,  -5,  -7,  -1,  10,  -5,   0,   0, -271,   1,   1,   3, 1692, 1625, 1690, 1607, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 79, 8136625,  -2,   5,   4,   0,   0,   0,  -1,  21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 641,   0,   1,  -2,  -7,   0,  11,  -3,   0,   0, -271,   1,   2,   3, 1676, 1635, 1681, 1621, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 80, 8136750,  -1,   0,   5,   0,   0,   0,   1,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 641,   0,   1,   0,  -6,   1,  12,  -1,   0,   0, -271,   1,   2,   3, 1660, 1647, 1670, 1637, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
